id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
83,TS-NA0007,2024-10-04 07:29:01.791509,29.2578125,0,333724.0,64440.0,55.0,16.0,False,84,34.7456597222
84,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,332676.0,64441.0,55.0,12.0,False,85,34.7498263889
85,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,334359.0,64440.0,54.0,24.0,False,86,34.7539930556
86,TS-NA0007,2024-10-04 07:29:01.791509,29.2578125,0,326980.0,64433.0,63.0,15.0,False,87,34.7581597222
87,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,328399.0,64439.0,56.0,19.0,False,88,34.7623263889
88,TS-NA0007,2024-10-04 07:29:01.791509,29.375,0,327063.0,64444.0,56.0,15.0,False,89,34.7664930556
89,TS-NA0007,2024-10-04 07:29:01.791509,29.453125,0,321893.0,64443.0,56.0,15.0,False,90,34.7706597222
90,TS-NA0007,2024-10-04 07:29:01.791509,29.453125,0,323575.0,64451.0,51.0,14.0,False,91,34.7748263889
91,TS-NA0007,2024-10-04 07:29:01.791509,29.453125,0,315330.0,64442.0,55.0,15.0,False,92,34.7789930556
92,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,314774.0,64440.0,54.0,15.0,False,93,34.7831597222
93,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,311215.0,64443.0,55.0,23.0,False,94,34.7873263889
94,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,308894.0,64440.0,55.0,16.0,False,95,34.7914930556
95,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,302953.0,64440.0,52.0,23.0,False,96,34.7956597222
96,TS-NA0007,2024-10-04 07:29:01.791509,29.453125,0,300586.0,64443.0,51.0,15.0,False,97,34.7998263889
97,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,300555.0,64440.0,57.0,12.0,False,98,34.8039930556
98,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,292961.0,64440.0,54.0,16.0,False,99,34.8081597222
99,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,291990.0,64441.0,54.0,16.0,False,100,34.8123263889
100,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,285706.0,64444.0,54.0,15.0,False,101,34.8164930556
101,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,284083.0,64438.0,56.0,14.0,False,102,34.8206597222
102,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,285131.0,64440.0,56.0,15.0,False,103,34.8248263889
103,TS-NA0007,2024-10-04 07:29:01.791509,29.7265625,0,280280.0,64440.0,55.0,15.0,False,104,34.8289930556
104,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,275581.0,64443.0,54.0,19.0,False,105,34.8331597222
105,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,267362.0,64441.0,59.0,14.0,False,106,34.8373263889
106,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,266326.0,64442.0,56.0,14.0,False,107,34.8414930556
107,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,264462.0,64440.0,54.0,19.0,False,108,34.8456597222
108,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,261028.0,64440.0,56.0,14.0,False,109,34.8498263889
109,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,257093.0,64440.0,63.0,14.0,False,110,34.8539930556
110,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,253890.0,64443.0,55.0,15.0,False,111,34.8581597222
111,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,253778.0,64441.0,56.0,12.0,False,112,34.8623263889
112,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,247645.0,64440.0,56.0,16.0,False,113,34.8664930556
113,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,251722.0,64441.0,55.0,14.0,False,114,34.8706597222
114,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,244470.0,64440.0,59.0,8.0,False,115,34.8748263889
115,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,247782.0,64440.0,52.0,15.0,False,116,34.8789930556
116,TS-NA0007,2024-10-04 07:29:01.791509,29.921875,0,244191.0,64444.0,49.0,15.0,False,117,34.8831597222
117,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,242900.0,64447.0,55.0,12.0,False,118,34.8873263889
118,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,244887.0,64442.0,54.0,19.0,False,119,34.8914930556
119,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,244240.0,64444.0,54.0,15.0,False,120,34.8956597222
120,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,255469.0,64446.0,54.0,12.0,False,121,34.8998263889
121,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,245506.0,64440.0,55.0,15.0,False,122,34.9039930556
122,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,253300.0,64444.0,52.0,15.0,False,123,34.9081597222
123,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,245837.0,64440.0,55.0,15.0,False,124,34.9123263889
124,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,246218.0,64441.0,56.0,15.0,False,125,34.9164930556
125,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,239241.0,64442.0,51.0,19.0,False,126,34.9206597222
126,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,242743.0,64440.0,55.0,15.0,False,127,34.9248263889
127,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,241181.0,64440.0,55.0,16.0,False,128,34.9289930556
128,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,242116.0,64441.0,55.0,15.0,False,129,34.9331597222
129,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,234805.0,64443.0,49.0,19.0,False,130,34.9373263889
130,TS-NA0007,2024-10-04 07:29:01.791509,30.078125,0,237033.0,64443.0,56.0,15.0,False,131,34.9414930556
131,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,241235.0,64443.0,49.0,18.0,False,132,34.9456597222
132,TS-NA0007,2024-10-04 07:29:01.791509,30.4296875,0,239619.0,64441.0,51.0,17.0,False,133,34.9498263889
133,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,239535.0,64440.0,60.0,12.0,False,134,34.9539930556
134,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,241503.0,64440.0,55.0,17.0,False,135,34.9581597222
135,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,241852.0,64440.0,56.0,16.0,False,136,34.9623263889
136,TS-NA0007,2024-10-04 07:29:01.791509,30.078125,0,237892.0,64440.0,56.0,16.0,False,137,34.9664930556
137,TS-NA0007,2024-10-04 07:29:01.791509,29.921875,0,237169.0,64443.0,54.0,16.0,False,138,34.9706597222
138,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,238542.0,64440.0,51.0,19.0,False,139,34.9748263889
139,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,238393.0,64441.0,54.0,15.0,False,140,34.9789930556
140,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,240670.0,64441.0,51.0,16.0,False,141,34.9831597222
141,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,237655.0,64440.0,57.0,15.0,False,142,34.9873263889
142,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,237459.0,64440.0,56.0,15.0,False,143,34.9914930556
143,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,237882.0,64440.0,55.0,15.0,False,144,34.9956597222
144,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,240185.0,64440.0,55.0,15.0,False,145,34.9998263889
145,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,235068.0,64441.0,52.0,16.0,False,146,35.0039930556
146,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,234603.0,64444.0,56.0,15.0,False,147,35.0081597222
147,TS-NA0007,2024-10-04 07:29:01.791509,30.078125,0,232334.0,64447.0,52.0,15.0,False,148,35.0123263889
148,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,234906.0,64444.0,55.0,15.0,False,149,35.0164930556
149,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,225091.0,64447.0,52.0,16.0,False,150,35.0206597222
150,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,223689.0,64440.0,55.0,14.0,False,151,35.0248263889
151,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,226218.0,64440.0,55.0,16.0,False,152,35.0289930556
152,TS-NA0007,2024-10-04 07:29:01.791509,30.0390625,0,229262.0,64441.0,51.0,16.0,False,153,35.0331597222
153,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,221555.0,64441.0,54.0,15.0,False,154,35.0373263889
154,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,223194.0,64444.0,54.0,19.0,False,155,35.0414930556
155,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,219394.0,64444.0,54.0,15.0,False,156,35.0456597222
156,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,230176.0,64440.0,57.0,16.0,False,157,35.0716550926
157,TS-NA0007,2024-10-04 07:29:01.791509,29.921875,0,224011.0,64443.0,57.0,14.0,False,158,35.0758217593
158,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,223063.0,64441.0,54.0,15.0,False,159,35.0799884259
159,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,219773.0,64441.0,48.0,15.0,False,160,35.0841550926
160,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,215701.0,64440.0,56.0,14.0,False,161,35.0883217593
161,TS-NA0007,2024-10-04 07:29:01.791509,29.921875,0,217280.0,64444.0,51.0,17.0,False,162,35.0924884259
162,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,213143.0,64440.0,55.0,17.0,False,163,35.0966550926
163,TS-NA0007,2024-10-04 07:29:01.791509,29.921875,0,218586.0,64454.0,59.0,14.0,False,164,35.1008217593
164,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,213106.0,64440.0,56.0,15.0,False,165,35.1049884259
165,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,217284.0,64444.0,56.0,16.0,False,166,35.1091550926
166,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,214436.0,64440.0,52.0,19.0,False,167,35.1133217593
167,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,212221.0,64440.0,56.0,20.0,False,168,35.1174884259
168,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,208715.0,64440.0,54.0,17.0,False,169,35.1216550926
169,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,215807.0,64444.0,55.0,12.0,False,170,35.1258217593
170,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,215300.0,64444.0,56.0,15.0,False,171,35.1299884259
171,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,210171.0,64443.0,56.0,15.0,False,172,35.1341550926
172,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,214469.0,64443.0,55.0,16.0,False,173,35.1383217593
173,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,212563.0,64443.0,52.0,19.0,False,174,35.1424884259
174,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,210124.0,64440.0,56.0,15.0,False,175,35.1466550926
175,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,214515.0,64451.0,54.0,15.0,False,176,35.1508217593
176,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,213175.0,64444.0,51.0,16.0,False,177,35.1549884259
177,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,210855.0,64444.0,56.0,16.0,False,178,35.1591550926
178,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,212784.0,64443.0,57.0,12.0,False,179,35.1633217593
179,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,212874.0,64440.0,55.0,16.0,False,180,35.1674884259
180,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,210052.0,64440.0,55.0,9.0,False,181,35.1716550926
181,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,211910.0,64444.0,56.0,15.0,False,182,35.1758217593
182,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,207667.0,64440.0,55.0,15.0,False,183,35.1799884259
183,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,210894.0,64444.0,52.0,19.0,False,184,35.1841550926
184,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,211223.0,64440.0,56.0,14.0,False,185,35.1883217593
185,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,215457.0,64440.0,56.0,15.0,False,186,35.1924884259
186,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,212151.0,64444.0,56.0,15.0,False,187,35.1966550926
187,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,209637.0,64435.0,59.0,15.0,False,188,35.2008217593
188,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,213114.0,64444.0,56.0,14.0,False,189,35.2049884259
189,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,215901.0,64440.0,60.0,15.0,False,190,35.2091550926
190,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,210952.0,64440.0,56.0,17.0,False,191,35.2133217593
191,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,217319.0,64443.0,56.0,19.0,False,192,35.2174884259
192,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,216090.0,64440.0,56.0,17.0,False,193,35.2216550926
193,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,217570.0,64440.0,56.0,15.0,False,194,35.2258217593
194,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,220518.0,64444.0,56.0,12.0,False,195,35.2299884259
195,TS-NA0007,2024-10-04 07:29:01.791509,29.375,0,223557.0,64440.0,56.0,12.0,False,196,35.2341550926
196,TS-NA0007,2024-10-04 07:29:01.791509,29.375,0,218112.0,64444.0,55.0,15.0,False,197,35.2383217593
197,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,219432.0,64446.0,56.0,15.0,False,198,35.2424884259
198,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,226397.0,64445.0,55.0,12.0,False,199,35.2466550926
199,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,230223.0,64440.0,56.0,15.0,False,200,35.2508217593
200,TS-NA0007,2024-10-04 07:29:01.791509,29.375,0,234235.0,64440.0,56.0,19.0,False,201,35.2549884259
201,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,224237.0,64441.0,56.0,15.0,False,202,35.2591550926
202,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,230324.0,64443.0,52.0,15.0,False,203,35.2633217593
203,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,227375.0,64439.0,54.0,17.0,False,204,35.2674884259
204,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,236221.0,64440.0,55.0,15.0,False,205,35.2716550926
205,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,240532.0,64440.0,56.0,15.0,False,206,35.2758217593
206,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,244083.0,64440.0,56.0,16.0,False,207,35.2799884259
207,TS-NA0007,2024-10-04 07:29:01.791509,29.2578125,0,247825.0,64439.0,56.0,17.0,False,208,35.2841550926
208,TS-NA0007,2024-10-04 07:29:01.791509,29.21875,0,243249.0,64440.0,56.0,15.0,False,209,35.2883217593
209,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,251239.0,64447.0,56.0,12.0,False,210,35.2924884259
210,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,256444.0,64440.0,56.0,16.0,False,211,35.2966550926
211,TS-NA0007,2024-10-04 07:29:01.791509,29.21875,0,248802.0,64440.0,55.0,16.0,False,212,35.3008217593
212,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,260416.0,64440.0,57.0,19.0,False,213,35.3049884259
213,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,258177.0,64441.0,56.0,16.0,False,214,35.3091550926
214,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,261744.0,64444.0,55.0,15.0,False,215,35.3133217593
215,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,260766.0,64439.0,57.0,24.0,False,216,35.3174884259
216,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,264950.0,64441.0,56.0,15.0,False,217,35.3216550926
217,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,270842.0,64443.0,56.0,16.0,False,218,35.3258217593
218,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,269627.0,64440.0,60.0,14.0,False,219,35.3299884259
219,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,263442.0,64441.0,56.0,16.0,False,220,35.3341550926
220,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,264029.0,64440.0,56.0,15.0,False,221,35.3383217593
221,TS-NA0007,2024-10-04 07:29:01.791509,29.1015625,0,277087.0,64441.0,56.0,16.0,False,222,35.3424884259
