id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
67,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,271697.0,65464.0,64745.0,64958.0,False,68,9.54324074074
68,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,271568.0,65464.0,64745.0,64952.0,False,69,9.54532407407
69,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,271471.0,65464.0,64747.0,64956.0,False,70,9.54740740741
70,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,272631.0,65464.0,64744.0,64960.0,False,71,9.54949074074
71,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,270008.0,65465.0,64745.0,64952.0,False,72,9.55157407407
72,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,273552.0,65464.0,64744.0,64958.0,False,73,9.55365740741
73,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,269785.0,65464.0,64743.0,64950.0,False,74,9.55574074074
74,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,274977.0,65464.0,64745.0,64952.0,False,75,9.55782407407
75,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,267921.0,65464.0,64743.0,64955.0,False,76,9.55990740741
76,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,271538.0,65464.0,64743.0,64956.0,False,77,9.56199074074
77,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,272191.0,65464.0,64743.0,64956.0,False,78,9.56407407407
78,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,272141.0,65465.0,64743.0,64952.0,False,79,9.74217592593
79,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,272213.0,65464.0,64743.0,64952.0,False,80,9.74634259259
80,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,271293.0,65464.0,64747.0,64956.0,False,81,9.75050925926
81,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,268955.0,65464.0,64745.0,64956.0,False,82,9.75467592593
82,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,266633.0,65464.0,64743.0,64952.0,False,83,9.75884259259
83,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,263471.0,65464.0,64744.0,64956.0,False,84,9.76300925926
84,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,262322.0,65464.0,64743.0,64953.0,False,85,9.76717592593
85,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,265104.0,65463.0,64744.0,64952.0,False,86,9.77134259259
86,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,266426.0,65465.0,64744.0,64952.0,False,87,9.77550925926
87,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,260027.0,65464.0,64744.0,64953.0,False,88,9.77967592593
88,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,263426.0,65464.0,64748.0,64952.0,False,89,9.78384259259
89,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,263155.0,65464.0,64743.0,64951.0,False,90,9.78800925926
90,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,263354.0,65464.0,64744.0,64956.0,False,91,9.79217592593
91,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,261560.0,65464.0,64744.0,64952.0,False,92,9.79634259259
92,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,263735.0,65464.0,64743.0,64956.0,False,93,9.80050925926
93,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,266671.0,65462.0,64743.0,64955.0,False,94,9.80467592593
94,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,266319.0,65464.0,64748.0,64955.0,False,95,9.80884259259
95,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,262269.0,65468.0,64743.0,64952.0,False,96,9.81300925926
96,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,258329.0,65464.0,64743.0,64952.0,False,97,9.81717592593
97,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,262876.0,65468.0,64743.0,64958.0,False,98,9.82134259259
98,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,264609.0,65464.0,64745.0,64953.0,False,99,9.82550925926
99,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,258071.0,65464.0,64744.0,64954.0,False,100,9.82967592593
100,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,259509.0,65464.0,64743.0,64951.0,False,101,9.83384259259
101,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,260729.0,65464.0,64743.0,64952.0,False,102,9.83800925926
102,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,261358.0,65465.0,64742.0,64959.0,False,103,9.84217592593
103,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,266308.0,65464.0,64744.0,64956.0,False,104,9.84634259259
104,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,263325.0,65464.0,64743.0,64953.0,False,105,9.85050925926
105,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,265730.0,65464.0,64744.0,64952.0,False,106,9.85467592593
106,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,262653.0,65465.0,64748.0,64952.0,False,107,9.85884259259
107,TS-NA0008,2024-10-04 09:16:21.469097,29.9609375,0,261042.0,65464.0,64750.0,64956.0,False,108,9.86300925926
108,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,261682.0,65464.0,64742.0,64958.0,False,109,9.86717592593
109,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,259350.0,65472.0,64747.0,64956.0,False,110,9.87134259259
110,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,258976.0,65464.0,64743.0,64952.0,False,111,9.87550925926
111,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,260080.0,65464.0,64743.0,64952.0,False,112,9.87967592593
112,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,261732.0,65463.0,64745.0,64956.0,False,113,9.88384259259
113,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,257442.0,65471.0,64745.0,64955.0,False,114,9.88800925926
114,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,256984.0,65464.0,64743.0,64958.0,False,115,9.89217592593
115,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,263063.0,65464.0,64744.0,64958.0,False,116,9.89634259259
116,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,264088.0,65464.0,64744.0,64956.0,False,117,9.90050925926
117,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,264502.0,65465.0,64743.0,64952.0,False,118,9.90467592593
118,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,264790.0,65464.0,64744.0,64952.0,False,119,9.90884259259
119,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,264758.0,65464.0,64747.0,64956.0,False,120,9.91300925926
120,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,264272.0,65464.0,64743.0,64952.0,False,121,9.91717592593
121,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,260091.0,65464.0,64750.0,64952.0,False,122,9.92134259259
122,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,261131.0,65463.0,64748.0,64955.0,False,123,9.92550925926
123,TS-NA0008,2024-10-04 09:16:21.469097,29.9609375,0,261354.0,65464.0,64743.0,64953.0,False,124,9.92967592593
124,TS-NA0008,2024-10-04 09:16:21.469097,29.9609375,0,262989.0,65463.0,64743.0,64958.0,False,125,9.93384259259
125,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,264222.0,65464.0,64743.0,64952.0,False,126,9.93800925926
126,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,266909.0,65464.0,64751.0,64953.0,False,127,9.94217592593
127,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,267192.0,65464.0,64747.0,64952.0,False,128,9.94634259259
128,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,266007.0,65465.0,64743.0,64950.0,False,129,9.95050925926
129,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,264642.0,65464.0,64743.0,64958.0,False,130,9.95467592593
130,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,264814.0,65459.0,64743.0,64956.0,False,131,9.95884259259
131,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,264322.0,65464.0,64743.0,64956.0,False,132,9.96300925926
132,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,263287.0,65464.0,64744.0,64952.0,False,133,9.96717592593
133,TS-NA0008,2024-10-04 09:16:21.469097,30.15625,0,266528.0,65465.0,64745.0,64952.0,False,134,9.97134259259
134,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,266102.0,65462.0,64753.0,64953.0,False,135,9.97550925926
135,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,270689.0,65467.0,64742.0,64956.0,False,136,9.97967592593
136,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,265270.0,65463.0,64739.0,64959.0,False,137,9.98384259259
137,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,264223.0,65464.0,64745.0,64952.0,False,138,9.98800925926
138,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,261807.0,65464.0,64743.0,64956.0,False,139,9.99217592593
139,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,262384.0,65464.0,64744.0,64953.0,False,140,9.99634259259
140,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,261891.0,65465.0,64744.0,64956.0,False,141,10.0005092593
141,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,259106.0,65464.0,64743.0,64953.0,False,142,10.0046759259
142,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,260576.0,65464.0,64743.0,64952.0,False,143,10.0088425926
143,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,261565.0,65464.0,64745.0,64955.0,False,144,10.0130092593
144,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,263785.0,65464.0,64744.0,64954.0,False,145,10.0171759259
145,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,260433.0,65464.0,64744.0,64958.0,False,146,10.0213425926
146,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,263765.0,65465.0,64744.0,64956.0,False,147,10.0255092593
147,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,263335.0,65465.0,64744.0,64952.0,False,148,10.0296759259
148,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,261591.0,65464.0,64748.0,64956.0,False,149,10.0338425926
149,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,262145.0,65464.0,64744.0,64952.0,False,150,10.0380092593
150,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,260333.0,65464.0,64744.0,64956.0,False,151,10.0421759259
151,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,264786.0,65464.0,64743.0,64955.0,False,152,10.0463425926
152,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,264812.0,65464.0,64743.0,64955.0,False,153,10.0505092593
153,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,263414.0,65464.0,64744.0,64952.0,False,154,10.0546759259
154,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,267830.0,65464.0,64744.0,64955.0,False,155,10.0588425926
155,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,264430.0,65464.0,64750.0,64956.0,False,156,10.0630092593
156,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,273734.0,65464.0,64743.0,64956.0,False,157,10.0755439815
157,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,264641.0,65464.0,64747.0,64953.0,False,158,10.0797106481
158,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,264861.0,65464.0,64747.0,64952.0,False,159,10.0838773148
159,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,266870.0,65464.0,64744.0,64950.0,False,160,10.0880439815
160,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,267127.0,65464.0,64743.0,64952.0,False,161,10.0922106481
161,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,265373.0,65464.0,64743.0,64952.0,False,162,10.0963773148
162,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,264749.0,65465.0,64744.0,64950.0,False,163,10.1005439815
163,TS-NA0008,2024-10-04 09:16:21.469097,29.6875,0,266832.0,65466.0,64744.0,64956.0,False,164,10.1047106481
164,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,265243.0,65464.0,64745.0,64956.0,False,165,10.1088773148
165,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,264775.0,65465.0,64743.0,64950.0,False,166,10.1130439815
166,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,269036.0,65464.0,64739.0,64959.0,False,167,10.1172106481
167,TS-NA0008,2024-10-04 09:16:21.469097,29.6875,0,265973.0,65463.0,64739.0,64959.0,False,168,10.1213773148
168,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,263586.0,65464.0,64745.0,64956.0,False,169,10.1255439815
169,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,266400.0,65465.0,64742.0,64956.0,False,170,10.1297106481
170,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,266208.0,65465.0,64746.0,64956.0,False,171,10.1338773148
171,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,264549.0,65464.0,64744.0,64958.0,False,172,10.1380439815
172,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,260169.0,65465.0,64743.0,64956.0,False,173,10.1422106481
173,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,265062.0,65464.0,64743.0,64952.0,False,174,10.1463773148
174,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,266538.0,65463.0,64743.0,64958.0,False,175,10.1505439815
175,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,265911.0,65464.0,64748.0,64952.0,False,176,10.1547106481
176,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,264598.0,65463.0,64744.0,64956.0,False,177,10.1588773148
177,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,261278.0,65465.0,64743.0,64956.0,False,178,10.1630439815
178,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,267528.0,65464.0,64743.0,64950.0,False,179,10.1672106481
179,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,262718.0,65460.0,64747.0,64952.0,False,180,10.1713773148
180,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,260625.0,65464.0,64753.0,64952.0,False,181,10.1755439815
181,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,261677.0,65463.0,64744.0,64952.0,False,182,10.1797106481
182,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,264580.0,65462.0,64747.0,64953.0,False,183,10.1838773148
183,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,264855.0,65464.0,64742.0,64953.0,False,184,10.1880439815
184,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,266047.0,65464.0,64745.0,64952.0,False,185,10.1922106481
185,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,265748.0,65464.0,64744.0,64953.0,False,186,10.1963773148
186,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,268280.0,65464.0,64744.0,64952.0,False,187,10.2005439815
187,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,268720.0,65464.0,64743.0,64952.0,False,188,10.2047106481
188,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,267298.0,65462.0,64743.0,64952.0,False,189,10.2088773148
189,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,267195.0,65468.0,64747.0,64952.0,False,190,10.2130439815
190,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,264686.0,65463.0,64747.0,64956.0,False,191,10.2172106481
191,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,267051.0,65463.0,64743.0,64952.0,False,192,10.2213773148
192,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,265201.0,65464.0,64743.0,64952.0,False,193,10.2255439815
193,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,265602.0,65464.0,64743.0,64952.0,False,194,10.2297106481
194,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,268605.0,65464.0,64745.0,64956.0,False,195,10.2338773148
195,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,262731.0,65463.0,64745.0,64950.0,False,196,10.2380439815
196,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,263185.0,65464.0,64745.0,64951.0,False,197,10.2422106481
197,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,268772.0,65460.0,64751.0,64955.0,False,198,10.2463773148
198,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,265822.0,65460.0,64747.0,64952.0,False,199,10.2505439815
199,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,263641.0,65463.0,64748.0,64956.0,False,200,10.2547106481
200,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,266967.0,65464.0,64743.0,64955.0,False,201,10.2588773148
201,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,264363.0,65468.0,64744.0,64952.0,False,202,10.2630439815
202,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,266451.0,65465.0,64743.0,64956.0,False,203,10.2672106481
203,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,260397.0,65463.0,64743.0,64959.0,False,204,10.2713773148
204,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,266411.0,65464.0,64744.0,64952.0,False,205,10.2755439815
205,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,267138.0,65464.0,64744.0,64956.0,False,206,10.2797106481
206,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,266550.0,65464.0,64741.0,64952.0,False,207,10.2838773148
207,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,268490.0,65463.0,64743.0,64951.0,False,208,10.2880439815
208,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,267785.0,65463.0,64744.0,64952.0,False,209,10.2922106481
209,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,263541.0,65465.0,64743.0,64956.0,False,210,10.2963773148
210,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,267887.0,65464.0,64750.0,64953.0,False,211,10.3005439815
211,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,265420.0,65464.0,64748.0,64952.0,False,212,10.3047106481
212,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,267488.0,65465.0,64743.0,64950.0,False,213,10.3088773148
213,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,263659.0,65464.0,64743.0,64952.0,False,214,10.3130439815
214,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,266037.0,65465.0,64744.0,64948.0,False,215,10.3172106481
215,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,266995.0,65462.0,64748.0,64952.0,False,216,10.3213773148
