id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
20,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,364016.0,64868.0,64783.0,65214.0,False,21,12.4010763889
21,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,366085.0,64871.0,64776.0,65216.0,False,22,12.4031597222
22,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,363626.0,64871.0,64782.0,65216.0,False,23,12.4052430556
23,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,362320.0,64871.0,64780.0,65212.0,False,24,12.4073263889
24,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,364108.0,64868.0,64782.0,65216.0,False,25,12.4094097222
25,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,364406.0,64872.0,64783.0,65214.0,False,26,12.4114930556
26,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,361432.0,64871.0,64782.0,65216.0,False,27,12.4135763889
27,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,363418.0,64871.0,64782.0,65217.0,False,28,12.4156597222
28,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,358838.0,64871.0,64780.0,65216.0,False,29,12.4177430556
29,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,366365.0,64871.0,64783.0,65216.0,False,30,12.4198263889
30,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,360196.0,64868.0,64783.0,65217.0,False,31,12.4219097222
31,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,358699.0,64871.0,64783.0,65215.0,False,32,12.4239930556
32,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,361832.0,64868.0,64782.0,65217.0,False,33,12.4260763889
33,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,363779.0,64871.0,64780.0,65216.0,False,34,12.4281597222
34,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,363642.0,64872.0,64780.0,65212.0,False,35,12.4302430556
35,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,362065.0,64871.0,64782.0,65216.0,False,36,12.4323263889
36,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,362210.0,64871.0,64780.0,65216.0,False,37,12.4344097222
37,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,364566.0,64870.0,64783.0,65216.0,False,38,12.4364930556
38,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,366369.0,64872.0,64780.0,65215.0,False,39,12.4385763889
39,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,359394.0,64871.0,64776.0,65215.0,False,40,12.4406597222
40,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,357556.0,64871.0,64780.0,65215.0,False,41,12.4427430556
41,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,363260.0,64871.0,64780.0,65216.0,False,42,12.4448263889
42,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,364711.0,64870.0,64780.0,65216.0,False,43,12.4469097222
43,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,361808.0,64871.0,64785.0,65214.0,False,44,12.4489930556
44,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,359423.0,64871.0,64777.0,65217.0,False,45,12.4510763889
45,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,364240.0,64876.0,64780.0,65214.0,False,46,12.4531597222
46,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,365453.0,64868.0,64783.0,65216.0,False,47,12.4552430556
47,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,364960.0,64869.0,64780.0,65214.0,False,48,12.4573263889
48,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,365590.0,64868.0,64782.0,65217.0,False,49,12.4594097222
49,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,364590.0,64870.0,64783.0,65216.0,False,50,12.4614930556
50,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,360690.0,64871.0,64780.0,65212.0,False,51,12.4635763889
51,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,363653.0,64870.0,64777.0,65215.0,False,52,12.4656597222
52,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,368836.0,64871.0,64783.0,65216.0,False,53,12.4677430556
53,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,362770.0,64871.0,64780.0,65216.0,False,54,12.4698263889
54,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,362158.0,64871.0,64780.0,65216.0,False,55,12.4719097222
55,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,365415.0,64870.0,64782.0,65216.0,False,56,12.4739930556
56,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,366550.0,64871.0,64780.0,65216.0,False,57,12.4760763889
57,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,365031.0,64871.0,64780.0,65216.0,False,58,12.4781597222
58,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,368496.0,64871.0,64779.0,65216.0,False,59,12.4802430556
59,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,361599.0,64871.0,64780.0,65216.0,False,60,12.4823263889
60,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,364917.0,64871.0,64783.0,65215.0,False,61,12.4844097222
61,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,365229.0,64872.0,64782.0,65216.0,False,62,12.4864930556
62,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,365808.0,64867.0,64783.0,65219.0,False,63,12.4885763889
63,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,366652.0,64870.0,64780.0,65215.0,False,64,12.4906597222
64,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,370962.0,64876.0,64782.0,65212.0,False,65,12.4927430556
65,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,367784.0,64871.0,64780.0,65216.0,False,66,12.4948263889
66,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,371038.0,64871.0,64783.0,65216.0,False,67,12.4969097222
67,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,373177.0,64871.0,64780.0,65214.0,False,68,12.4989930556
68,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,365104.0,64868.0,64783.0,65216.0,False,69,12.5010763889
69,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,368960.0,64871.0,64782.0,65216.0,False,70,12.5031597222
70,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,368211.0,64871.0,64780.0,65215.0,False,71,12.5052430556
71,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,368677.0,64871.0,64782.0,65216.0,False,72,12.5073263889
72,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,368417.0,64871.0,64782.0,65215.0,False,73,12.5094097222
73,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,372286.0,64871.0,64782.0,65216.0,False,74,12.5114930556
74,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,372392.0,64871.0,64780.0,65215.0,False,75,12.5135763889
75,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,374711.0,64871.0,64780.0,65215.0,False,76,12.5156597222
76,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,375926.0,64871.0,64780.0,65214.0,False,77,12.5177430556
77,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,373189.0,64871.0,64780.0,65212.0,False,78,12.5198263889
78,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,373459.0,64871.0,64779.0,65215.0,False,79,12.6979398148
79,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,368909.0,64871.0,64782.0,65214.0,False,80,12.7021064815
80,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,371944.0,64871.0,64782.0,65216.0,False,81,12.7062731481
81,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,375390.0,64871.0,64783.0,65216.0,False,82,12.7104398148
82,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,373800.0,64871.0,64780.0,65217.0,False,83,12.7146064815
83,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,371106.0,64871.0,64780.0,65217.0,False,84,12.7187731481
84,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,370081.0,64871.0,64780.0,65215.0,False,85,12.7229398148
85,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,377340.0,64870.0,64777.0,65216.0,False,86,12.7271064815
86,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,372911.0,64871.0,64783.0,65212.0,False,87,12.7312731481
87,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,374920.0,64871.0,64782.0,65216.0,False,88,12.7354398148
88,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,370243.0,64871.0,64780.0,65216.0,False,89,12.7396064815
89,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,370495.0,64871.0,64782.0,65216.0,False,90,12.7437731481
90,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,372824.0,64871.0,64776.0,65215.0,False,91,12.7479398148
91,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,370396.0,64871.0,64780.0,65219.0,False,92,12.7521064815
92,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,373140.0,64871.0,64780.0,65215.0,False,93,12.7562731481
93,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,374757.0,64867.0,64780.0,65216.0,False,94,12.7604398148
94,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,372331.0,64870.0,64780.0,65216.0,False,95,12.7646064815
95,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,370081.0,64871.0,64780.0,65215.0,False,96,12.7687731481
96,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,376474.0,64870.0,64783.0,65211.0,False,97,12.7729398148
97,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,374845.0,64871.0,64783.0,65215.0,False,98,12.7771064815
98,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,368818.0,64867.0,64783.0,65219.0,False,99,12.7812731481
99,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,374430.0,64871.0,64780.0,65217.0,False,100,12.7854398148
100,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,377766.0,64871.0,64780.0,65217.0,False,101,12.7896064815
101,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,371760.0,64870.0,64783.0,65212.0,False,102,12.7937731481
102,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,367122.0,64867.0,64783.0,65216.0,False,103,12.7979398148
103,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,373529.0,64871.0,64780.0,65216.0,False,104,12.8021064815
104,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,381711.0,64867.0,64782.0,65215.0,False,105,12.8062731481
105,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,367871.0,64871.0,64783.0,65216.0,False,106,12.8104398148
106,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,371085.0,64870.0,64782.0,65216.0,False,107,12.8146064815
107,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,367554.0,64871.0,64780.0,65216.0,False,108,12.8187731481
108,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,372509.0,64871.0,64780.0,65216.0,False,109,12.8229398148
109,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,370500.0,64871.0,64780.0,65219.0,False,110,12.8271064815
110,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,367154.0,64871.0,64780.0,65216.0,False,111,12.8312731481
111,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,367459.0,64871.0,64780.0,65219.0,False,112,12.8354398148
112,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,372075.0,64872.0,64780.0,65214.0,False,113,12.8396064815
113,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,372567.0,64871.0,64779.0,65214.0,False,114,12.8437731481
114,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,370551.0,64871.0,64782.0,65216.0,False,115,12.8479398148
115,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,367707.0,64871.0,64782.0,65216.0,False,116,12.8521064815
116,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,372397.0,64871.0,64782.0,65216.0,False,117,12.8562731481
117,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,375163.0,64871.0,64782.0,65215.0,False,118,12.8604398148
118,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,371756.0,64871.0,64782.0,65215.0,False,119,12.8646064815
119,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,371144.0,64873.0,64783.0,65214.0,False,120,12.8687731481
120,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,372370.0,64870.0,64780.0,65216.0,False,121,12.8729398148
121,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,367231.0,64871.0,64780.0,65216.0,False,122,12.8771064815
122,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,372973.0,64868.0,64780.0,65216.0,False,123,12.8812731481
123,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,372965.0,64871.0,64780.0,65215.0,False,124,12.8854398148
124,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,370044.0,64871.0,64780.0,65215.0,False,125,12.8896064815
125,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,372161.0,64871.0,64782.0,65216.0,False,126,12.8937731481
126,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,371910.0,64868.0,64780.0,65212.0,False,127,12.8979398148
127,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,365669.0,64867.0,64783.0,65214.0,False,128,12.9021064815
128,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,365339.0,64867.0,64776.0,65223.0,False,129,12.9062731481
129,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,367661.0,64871.0,64782.0,65216.0,False,130,12.9104398148
130,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,370547.0,64868.0,64783.0,65216.0,False,131,12.9146064815
131,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,369989.0,64871.0,64779.0,65216.0,False,132,12.9187731481
132,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,371157.0,64870.0,64780.0,65216.0,False,133,12.9229398148
133,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,372279.0,64871.0,64780.0,65209.0,False,134,12.9271064815
134,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,373067.0,64870.0,64777.0,65219.0,False,135,12.9312731481
135,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,371274.0,64872.0,64780.0,65216.0,False,136,12.9354398148
136,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,367733.0,64871.0,64780.0,65214.0,False,137,12.9396064815
137,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,372275.0,64871.0,64780.0,65217.0,False,138,12.9437731481
138,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,371071.0,64871.0,64776.0,65215.0,False,139,12.9479398148
139,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,367358.0,64870.0,64780.0,65216.0,False,140,12.9521064815
140,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,371020.0,64873.0,64783.0,65214.0,False,141,12.9562731481
141,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,372716.0,64871.0,64780.0,65215.0,False,142,12.9604398148
142,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,372111.0,64872.0,64780.0,65216.0,False,143,12.9646064815
143,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,369686.0,64871.0,64783.0,65216.0,False,144,12.9687731481
144,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,370954.0,64871.0,64782.0,65211.0,False,145,12.9729398148
145,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,372329.0,64871.0,64782.0,65216.0,False,146,12.9771064815
146,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,366641.0,64872.0,64780.0,65212.0,False,147,12.9812731481
147,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,371220.0,64870.0,64780.0,65212.0,False,148,12.9854398148
148,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,362415.0,64871.0,64782.0,65212.0,False,149,12.9896064815
149,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,364389.0,64871.0,64782.0,65217.0,False,150,12.9937731481
150,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,365060.0,64871.0,64783.0,65216.0,False,151,12.9979398148
151,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,369162.0,64871.0,64780.0,65219.0,False,152,13.0021064815
152,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,371187.0,64871.0,64780.0,65214.0,False,153,13.0062731481
153,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,370287.0,64871.0,64780.0,65216.0,False,154,13.0104398148
154,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,372809.0,64870.0,64781.0,65219.0,False,155,13.0146064815
155,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,366450.0,64870.0,64780.0,65216.0,False,156,13.0187731481
156,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,365493.0,64872.0,64780.0,65215.0,False,157,13.0313194444
157,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,370927.0,64868.0,64783.0,65216.0,False,158,13.0354861111
158,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,369660.0,64871.0,64780.0,65216.0,False,159,13.0396527778
159,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,365275.0,64873.0,64780.0,65217.0,False,160,13.0438194444
160,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,371231.0,64867.0,64782.0,65214.0,False,161,13.0479861111
161,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,371724.0,64867.0,64782.0,65214.0,False,162,13.0521527778
162,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,364636.0,64870.0,64779.0,65215.0,False,163,13.0563194444
163,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,372418.0,64875.0,64780.0,65215.0,False,164,13.0604861111
164,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,371010.0,64871.0,64780.0,65215.0,False,165,13.0646527778
165,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,371967.0,64871.0,64780.0,65215.0,False,166,13.0688194444
166,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,371230.0,64870.0,64780.0,65216.0,False,167,13.0729861111
167,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,366029.0,64871.0,64783.0,65216.0,False,168,13.0771527778
168,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,369079.0,64867.0,64778.0,65212.0,False,169,13.0813194444
169,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,373039.0,64870.0,64780.0,65216.0,False,170,13.0854861111
170,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,371099.0,64871.0,64787.0,65214.0,False,171,13.0896527778
171,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,374627.0,64871.0,64780.0,65216.0,False,172,13.0938194444
172,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,375464.0,64871.0,64782.0,65217.0,False,173,13.0979861111
173,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,369440.0,64868.0,64783.0,65216.0,False,174,13.1021527778
174,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,370811.0,64871.0,64782.0,65216.0,False,175,13.1063194444
175,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,370280.0,64871.0,64782.0,65212.0,False,176,13.1104861111
176,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,374269.0,64868.0,64779.0,65219.0,False,177,13.1146527778
177,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,378534.0,64868.0,64779.0,65214.0,False,178,13.1188194444
178,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,373016.0,64871.0,64780.0,65214.0,False,179,13.1229861111
179,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,370185.0,64872.0,64779.0,65216.0,False,180,13.1271527778
180,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,372017.0,64871.0,64780.0,65215.0,False,181,13.1313194444
181,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,367601.0,64871.0,64780.0,65215.0,False,182,13.1354861111
182,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,371834.0,64871.0,64780.0,65214.0,False,183,13.1396527778
183,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,377929.0,64871.0,64782.0,65216.0,False,184,13.1438194444
184,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,373587.0,64871.0,64780.0,65215.0,False,185,13.1479861111
185,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,369983.0,64871.0,64780.0,65216.0,False,186,13.1521527778
186,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,372965.0,64871.0,64783.0,65216.0,False,187,13.1563194444
187,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,372706.0,64871.0,64780.0,65214.0,False,188,13.1604861111
188,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,371513.0,64869.0,64780.0,65217.0,False,189,13.1646527778
189,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,367795.0,64867.0,64782.0,65216.0,False,190,13.1688194444
190,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,377122.0,64871.0,64780.0,65216.0,False,191,13.1729861111
191,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,368111.0,64870.0,64780.0,65219.0,False,192,13.1771527778
192,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,370027.0,64870.0,64783.0,65216.0,False,193,13.1813194444
193,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,370298.0,64871.0,64780.0,65216.0,False,194,13.1854861111
194,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,369762.0,64872.0,64780.0,65215.0,False,195,13.1896527778
195,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,369365.0,64871.0,64780.0,65223.0,False,196,13.1938194444
196,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,372347.0,64871.0,64780.0,65212.0,False,197,13.1979861111
197,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,370165.0,64872.0,64781.0,65219.0,False,198,13.2021527778
198,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,378152.0,64871.0,64780.0,65215.0,False,199,13.2063194444
199,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,382802.0,64872.0,64780.0,65215.0,False,200,13.2104861111
200,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,374245.0,64871.0,64782.0,65216.0,False,201,13.2146527778
201,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,374906.0,64870.0,64780.0,65216.0,False,202,13.2188194444
202,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,371745.0,64871.0,64783.0,65216.0,False,203,13.2229861111
203,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,372207.0,64872.0,64780.0,65216.0,False,204,13.2271527778
204,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,372949.0,64871.0,64777.0,65212.0,False,205,13.2313194444
205,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,379443.0,64871.0,64782.0,65216.0,False,206,13.2354861111
206,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,379489.0,64872.0,64780.0,65216.0,False,207,13.2396527778
207,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,377301.0,64871.0,64780.0,65216.0,False,208,13.2438194444
208,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,375668.0,64871.0,64780.0,65216.0,False,209,13.2479861111
209,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,376110.0,64871.0,64782.0,65212.0,False,210,13.2521527778
210,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,371390.0,64871.0,64780.0,65216.0,False,211,13.2563194444
211,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,371094.0,64868.0,64780.0,65219.0,False,212,13.2604861111
212,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,376148.0,64871.0,64782.0,65216.0,False,213,13.2646527778
213,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,372909.0,64871.0,64780.0,65212.0,False,214,13.2688194444
214,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,378998.0,64871.0,64783.0,65216.0,False,215,13.2729861111
215,TS-NA0006,2024-10-04 06:43:37.474116,17.265625,0,380124.0,64871.0,64782.0,65217.0,False,216,13.2771527778
