id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
116,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,278989.0,745.0,336.0,65035.0,False,117,1.18164351852
117,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,275062.0,742.0,335.0,65040.0,False,118,1.18581018519
118,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,273347.0,743.0,337.0,65039.0,False,119,1.18997685185
119,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,274247.0,744.0,336.0,65043.0,False,120,1.19414351852
120,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,273245.0,745.0,337.0,65038.0,False,121,1.19831018519
121,TS-NA0003,2024-10-03 22:50:20.375602,14.6484375,0,272454.0,743.0,336.0,65039.0,False,122,1.20247685185
122,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,269640.0,752.0,342.0,65039.0,False,123,1.20664351852
123,TS-NA0003,2024-10-03 22:50:20.375602,14.6484375,0,273284.0,742.0,337.0,65043.0,False,124,1.21081018519
124,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,273998.0,743.0,339.0,65043.0,False,125,1.21497685185
125,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,273293.0,742.0,335.0,65043.0,False,126,1.21914351852
126,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,271719.0,745.0,339.0,65039.0,False,127,1.22331018519
127,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,269510.0,743.0,335.0,65043.0,False,128,1.22747685185
128,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,274337.0,744.0,334.0,65043.0,False,129,1.23164351852
129,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,274162.0,743.0,335.0,65036.0,False,130,1.23581018519
130,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,278024.0,743.0,339.0,65039.0,False,131,1.23997685185
131,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,275287.0,744.0,335.0,65047.0,False,132,1.24414351852
132,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,273137.0,744.0,335.0,65040.0,False,133,1.24831018519
133,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,275945.0,743.0,336.0,65036.0,False,134,1.25247685185
134,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,277211.0,745.0,339.0,65044.0,False,135,1.25664351852
135,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,275649.0,747.0,335.0,65039.0,False,136,1.26081018519
136,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,276637.0,743.0,336.0,65040.0,False,137,1.26497685185
137,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,277274.0,744.0,337.0,65036.0,False,138,1.26914351852
138,TS-NA0003,2024-10-03 22:50:20.375602,14.5703125,0,276752.0,743.0,336.0,65038.0,False,139,1.27331018519
139,TS-NA0003,2024-10-03 22:50:20.375602,14.53125,0,275802.0,743.0,335.0,65039.0,False,140,1.27747685185
140,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,275956.0,745.0,339.0,65038.0,False,141,1.28164351852
141,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,274782.0,745.0,335.0,65043.0,False,142,1.28581018519
142,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,275452.0,743.0,336.0,65040.0,False,143,1.28997685185
143,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,274003.0,743.0,336.0,65040.0,False,144,1.29414351852
144,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,279248.0,742.0,335.0,65039.0,False,145,1.29831018519
145,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,281310.0,743.0,337.0,65040.0,False,146,1.30247685185
146,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,285809.0,743.0,335.0,65038.0,False,147,1.30664351852
147,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,280924.0,740.0,339.0,65041.0,False,148,1.31081018519
148,TS-NA0003,2024-10-03 22:50:20.375602,14.5703125,0,279314.0,743.0,335.0,65043.0,False,149,1.31497685185
149,TS-NA0003,2024-10-03 22:50:20.375602,14.5703125,0,283254.0,740.0,337.0,65040.0,False,150,1.31914351852
150,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,283395.0,742.0,336.0,65040.0,False,151,1.32331018519
151,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,281004.0,747.0,339.0,65040.0,False,152,1.32747685185
152,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,282044.0,745.0,340.0,65039.0,False,153,1.33164351852
153,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,287076.0,742.0,335.0,65043.0,False,154,1.33581018519
154,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,288005.0,742.0,335.0,65040.0,False,155,1.33997685185
155,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,286758.0,743.0,335.0,65038.0,False,156,1.34414351852
156,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,289882.0,743.0,335.0,65038.0,False,157,1.34831018519
157,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,296522.0,745.0,334.0,65040.0,False,158,1.35247685185
158,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,290559.0,745.0,337.0,65039.0,False,159,1.35664351852
159,TS-NA0003,2024-10-03 22:50:20.375602,14.5703125,0,292146.0,743.0,335.0,65043.0,False,160,1.36081018519
160,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,300373.0,744.0,335.0,65040.0,False,161,1.36497685185
161,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,291444.0,740.0,339.0,65041.0,False,162,1.36914351852
162,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,295792.0,743.0,335.0,65040.0,False,163,1.37331018519
163,TS-NA0003,2024-10-03 22:50:20.375602,14.6484375,0,295443.0,743.0,339.0,65036.0,False,164,1.37747685185
164,TS-NA0003,2024-10-03 22:50:20.375602,14.6484375,0,294604.0,743.0,337.0,65038.0,False,165,1.38164351852
165,TS-NA0003,2024-10-03 22:50:20.375602,14.6484375,0,301688.0,742.0,335.0,65041.0,False,166,1.38581018519
166,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,300896.0,736.0,335.0,65036.0,False,167,1.38997685185
167,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,303643.0,743.0,339.0,65040.0,False,168,1.39414351852
168,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,311846.0,743.0,335.0,65040.0,False,169,1.39831018519
169,TS-NA0003,2024-10-03 22:50:20.375602,14.6484375,0,309315.0,743.0,335.0,65042.0,False,170,1.40247685185
170,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,309431.0,744.0,337.0,65039.0,False,171,1.40664351852
171,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,313125.0,747.0,337.0,65032.0,False,172,1.41081018519
172,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,314814.0,744.0,332.0,65038.0,False,173,1.41497685185
173,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,325371.0,743.0,335.0,65044.0,False,174,1.41914351852
174,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,329451.0,744.0,335.0,65039.0,False,175,1.42331018519
175,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,316464.0,743.0,335.0,65046.0,False,176,1.42747685185
176,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,324146.0,742.0,334.0,65047.0,False,177,1.43164351852
177,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,325403.0,745.0,334.0,65043.0,False,178,1.43581018519
178,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,330540.0,743.0,335.0,65039.0,False,179,1.43997685185
179,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,334524.0,745.0,335.0,65039.0,False,180,1.44414351852
180,TS-NA0003,2024-10-03 22:50:20.375602,14.921875,0,336545.0,744.0,337.0,65038.0,False,181,1.44831018519
181,TS-NA0003,2024-10-03 22:50:20.375602,14.921875,0,337811.0,744.0,335.0,65043.0,False,182,1.45247685185
182,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,356548.0,743.0,334.0,65043.0,False,183,1.45664351852
183,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,349740.0,743.0,335.0,65039.0,False,184,1.46081018519
184,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,332206.0,744.0,335.0,65043.0,False,185,1.46497685185
185,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,334174.0,744.0,337.0,65039.0,False,186,1.46914351852
186,TS-NA0003,2024-10-03 22:50:20.375602,14.921875,0,332909.0,744.0,335.0,65039.0,False,187,1.47331018519
187,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,333852.0,747.0,336.0,65043.0,False,188,1.47747685185
188,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,335718.0,743.0,335.0,65039.0,False,189,1.48164351852
189,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,437881.0,745.0,332.0,65052.0,False,190,1.48581018519
190,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,384217.0,750.0,335.0,65036.0,False,191,1.48997685185
191,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,722767.0,743.0,334.0,65040.0,False,192,1.49414351852
192,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,321033.0,747.0,335.0,65042.0,False,193,1.49831018519
193,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,317649.0,745.0,329.0,65043.0,False,194,1.50247685185
194,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,317827.0,748.0,335.0,65043.0,False,195,1.50664351852
195,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,323171.0,743.0,332.0,65041.0,False,196,1.51081018519
196,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,318858.0,745.0,337.0,65043.0,False,197,1.51497685185
197,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,324524.0,751.0,335.0,65039.0,False,198,1.51914351852
198,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,310803.0,745.0,335.0,65042.0,False,199,1.52331018519
199,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,316595.0,747.0,335.0,65039.0,False,200,1.52747685185
200,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,307804.0,744.0,335.0,65043.0,False,201,1.53164351852
201,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,310157.0,744.0,334.0,65039.0,False,202,1.53581018519
202,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,303471.0,747.0,335.0,65040.0,False,203,1.53997685185
203,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,303106.0,747.0,335.0,65041.0,False,204,1.54414351852
204,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,300265.0,744.0,339.0,65041.0,False,205,1.54831018519
205,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,301465.0,747.0,335.0,65040.0,False,206,1.55247685185
206,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,295376.0,743.0,332.0,65041.0,False,207,1.55664351852
207,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,297516.0,745.0,335.0,65041.0,False,208,1.56081018519
208,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,299079.0,744.0,335.0,65039.0,False,209,1.56497685185
209,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,302270.0,747.0,335.0,65039.0,False,210,1.56914351852
210,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,297106.0,743.0,337.0,65041.0,False,211,1.57331018519
211,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,297656.0,747.0,339.0,65039.0,False,212,1.57747685185
212,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,287946.0,747.0,332.0,65041.0,False,213,1.58164351852
213,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,286649.0,744.0,335.0,65039.0,False,214,1.58581018519
214,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,296598.0,743.0,335.0,65040.0,False,215,1.58997685185
215,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,294767.0,744.0,334.0,65043.0,False,216,1.59414351852
216,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,288220.0,744.0,329.0,65039.0,False,217,1.59831018519
217,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,290585.0,747.0,335.0,65039.0,False,218,1.60247685185
218,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,283816.0,751.0,332.0,65032.0,False,219,1.60664351852
219,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,282919.0,745.0,334.0,65048.0,False,220,1.61081018519
220,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,284531.0,751.0,334.0,65040.0,False,221,1.61497685185
221,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,281758.0,747.0,335.0,65047.0,False,222,1.61914351852
222,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,280228.0,745.0,335.0,65048.0,False,223,1.62331018519
